user,session,date,level,lab,tag,height_meters,mass_kilograms,trial_count,good_files,bad_files,unused_files,report_files,created,updated,irb,comp_scores,drill_scores,video_report
406,851,2024-06-11,milb,ArizonaFacility,PitchingAssessment,1.83,83.46,8,"['851_1', '851_2', '851_3', '851_5', '851_7']",[],,"['851_1', '851_2', '851_3', '851_5', '851_7']",2024-06-12 05:09:47,2024-06-12 16:54:05,,1.0,1.0,1.0
391,852,2024-06-11,college,ArizonaFacility,PitchingAssessment,1.75,88.91,8,"['852_1', '852_2', '852_3', '852_5', '852_6', '852_7', '852_8']",[],,"['852_1', '852_2', '852_3', '852_6', '852_7']",2024-06-12 05:09:47,2024-06-12 16:54:05,,1.0,1.0,1.0
584,853,2024-06-11,college,ArizonaFacility,PitchingAssessment,2.01,109.32,8,"['853_1', '853_2', '853_4', '853_6', '853_8']",[],,"['853_1', '853_2', '853_4', '853_6', '853_8']",2024-06-12 05:09:47,2024-06-12 16:54:05,,1.0,1.0,1.0
585,854,2024-06-11,high school,ArizonaFacility,PitchingAssessment,1.8,88.91,7,"['854_1', '854_2', '854_3', '854_5']",['854_7'],,"['854_1', '854_2', '854_3', '854_5']",2024-06-12 05:09:47,2024-06-12 16:54:05,,1.0,1.0,1.0
328,855,2024-06-11,high school,ArizonaFacility,PitchingAssessment,1.63,62.14,10,"['855_1', '855_2', '855_4', '855_5', '855_6', '855_7', '855_8', '855_9']",['855_3'],,"['855_1', '855_2', '855_5', '855_6', '855_7']",2024-06-12 05:09:47,2024-06-12 16:54:05,,1.0,1.0,1.0
586,856,2024-06-12,youth,ArizonaFacility,PitchingAssessment,1.78,72.58,9,"['856_1', '856_2', '856_3', '856_4', '856_5', '856_6', '856_7', '856_8', '856_9']",[],,"['856_3', '856_4', '856_6', '856_7', '856_8']",2024-06-13 23:13:56,2024-06-14 07:45:56,,1.0,1.0,1.0
587,857,2024-06-13,high school,ArizonaFacility,PitchingAssessment,1.83,73.48,7,"['857_1', '857_2', '857_3', '857_4', '857_5', '857_6', '857_7']",[],,"['857_1', '857_2', '857_3', '857_5', '857_7']",2024-06-13 23:13:56,2024-06-14 07:45:56,,1.0,1.0,1.0
588,858,2024-06-13,college,ArizonaFacility,PitchingAssessment,1.9,106.14,8,"['858_1', '858_2', '858_3', '858_4', '858_5', '858_6', '858_7', '858_8']",[],,"['858_3', '858_4', '858_5', '858_7', '858_8']",2024-06-13 23:13:56,2024-06-14 07:45:56,,1.0,1.0,1.0
589,859,2024-06-13,high school,ArizonaFacility,PitchingAssessment,1.9,86.64,6,"['859_1', '859_2', '859_3', '859_4', '859_5', '859_6']",[],,"['859_2', '859_3', '859_4', '859_5', '859_6']",2024-06-13 23:13:56,2024-06-14 07:45:56,,1.0,1.0,1.0
590,860,2024-06-13,high school,ArizonaFacility,PitchingAssessment,1.75,78.47,7,"['860_1', '860_2', '860_3', '860_4', '860_5', '860_6', '860_7']",[],,"['860_1', '860_2', '860_4', '860_5', '860_6']",2024-06-13 23:13:56,2024-06-14 07:45:56,,1.0,1.0,1.0
591,861,2024-06-13,college,ArizonaFacility,PitchingAssessment,1.93,93.9,9,"['861_1', '861_2', '861_3', '861_4', '861_5', '861_6', '861_7', '861_8', '861_9']",[],,"['861_6', '861_1', '861_3', '861_6', '861_7', '861_8']",2024-06-13 23:13:56,2024-06-14 09:17:14,,1.0,1.0,1.0
495,862,2024-06-03,all,KentFacility,PitchingAssessment,1.75,88.45,13,"['862_1', '862_10', '862_11', '862_12', '862_13', '862_2', '862_3', '862_4', '862_5', '862_6', '862_7', '862_8', '862_9']",[],,"['862_12', '862_13', '862_3', '862_4', '862_8']",2024-06-14 23:28:24,2024-06-15 03:56:27,,1.0,1.0,1.0
171,863,2024-06-14,youth,KentFacility,PitchingAssessment,1.8,60.78,10,"['863_1', '863_10', '863_2', '863_3', '863_4', '863_5', '863_6', '863_7', '863_8', '863_9']",[],,"['863_1', '863_3', '863_5', '863_8', '863_9']",2024-06-14 23:28:24,2024-06-15 03:56:27,,1.0,1.0,1.0
592,864,2024-06-14,college,ArizonaFacility,PitchingAssessment,1.78,84.37,8,"['864_1', '864_2', '864_3', '864_4', '864_5', '864_6', '864_7', '864_8']",[],,"['864_1', '864_2', '864_4', '864_5', '864_6']",2024-06-14 23:28:24,2024-06-15 03:56:27,,1.0,1.0,1.0
593,865,2024-06-14,high school,ArizonaFacility,PitchingAssessment,1.83,86.64,8,"['865_1', '865_2', '865_3', '865_4', '865_5', '865_6', '865_7', '865_8']",[],,"['865_2', '865_3', '865_4', '865_7', '865_8']",2024-06-14 23:28:24,2024-06-15 03:56:27,,1.0,1.0,1.0
594,866,2024-06-14,college,ArizonaFacility,PitchingAssessment,1.93,106.6,7,"['866_1', '866_2', '866_3', '866_4', '866_5', '866_6', '866_7']",[],,"['866_1', '866_2', '866_3', '866_4', '866_5']",2024-06-14 23:28:24,2024-06-15 03:56:27,,1.0,1.0,1.0
595,867,2024-06-14,high school,ArizonaFacility,PitchingAssessment,1.8,81.19,6,"['867_2', '867_3', '867_6']",[],,"['867_2', '867_3', '867_6']",2024-06-14 23:28:24,2024-06-15 03:56:27,,1.0,1.0,1.0
596,868,2024-06-15,youth,ArizonaFacility,PitchingAssessment,1.5,41.28,8,"['868_1', '868_2', '868_3', '868_4', '868_5', '868_6', '868_7', '868_8']",[],,"['868_2', '868_3', '868_5', '868_7', '868_8']",2024-06-15 23:05:57,2024-06-21 09:51:17,,1.0,1.0,1.0
597,869,2024-06-15,youth,ArizonaFacility,PitchingAssessment,1.5,45.36,8,"['869_1', '869_2', '869_3', '869_4', '869_5', '869_6', '869_8']",[],,"['869_1', '869_2', '869_5', '869_6', '869_8']",2024-06-15 23:05:57,2024-06-16 04:43:58,,1.0,1.0,1.0
598,870,2024-06-15,youth,ArizonaFacility,PitchingAssessment,1.7,58.97,8,"['870_1', '870_2', '870_3', '870_4', '870_5', '870_6', '870_7', '870_8']",[],,"['870_1', '870_2', '870_3', '870_4', '870_6']",2024-06-15 23:05:57,2024-06-17 12:53:14,,1.0,1.0,1.0
599,871,2024-06-15,high school,ArizonaFacility,PitchingAssessment,1.88,70.31,8,"['871_1', '871_2', '871_3', '871_4', '871_5', '871_6', '871_7', '871_8']",[],,"['871_1', '871_2', '871_3', '871_4', '871_7']",2024-06-15 23:05:57,2024-06-16 04:43:58,,1.0,1.0,1.0
600,872,2024-06-17,high school,ArizonaFacility,PitchingAssessment,1.78,74.84,9,"['872_1', '872_2', '872_3', '872_4', '872_5', '872_6', '872_8', '872_9']",[],,"['872_1', '872_4', '872_6', '872_8', '872_9']",2024-06-17 23:10:52,2024-06-18 09:17:30,,1.0,1.0,1.0
601,873,2024-06-17,college,ArizonaFacility,PitchingAssessment,1.88,95.26,9,"['873_1', '873_2', '873_3', '873_4', '873_5', '873_7', '873_8', '873_9']",[],,"['873_1', '873_3', '873_4', '873_7', '873_8']",2024-06-17 23:10:52,2024-06-18 09:17:30,,1.0,1.0,1.0
602,874,2024-06-17,high school,ArizonaFacility,PitchingAssessment,1.8,73.03,8,"['874_1', '874_2', '874_3', '874_4', '874_5', '874_6', '874_7', '874_8']",[],,"['874_2', '874_3', '874_4', '874_6', '874_7']",2024-06-17 23:10:52,2024-06-18 09:17:30,,1.0,1.0,1.0
603,875,2024-06-17,high school,ArizonaFacility,PitchingAssessment,1.96,88.91,10,"['875_1', '875_10', '875_2', '875_3', '875_4', '875_5', '875_6', '875_7', '875_8', '875_9']",[],,"['875_1', '875_3', '875_5', '875_8', '875_9']",2024-06-17 23:10:52,2024-06-18 09:17:30,,1.0,1.0,1.0
604,876,2024-06-17,high school,ArizonaFacility,PitchingAssessment,1.8,75.3,9,"['876_1', '876_2', '876_3', '876_4', '876_5', '876_6', '876_7', '876_8', '876_9']",[],,"['876_1', '876_3', '876_4', '876_5', '876_8']",2024-06-17 23:10:52,2024-06-18 09:17:30,,1.0,1.0,1.0
605,877,2024-06-17,independent,ArizonaFacility,PitchingAssessment,1.85,95.71,8,"['877_1', '877_2', '877_3', '877_4', '877_5', '877_6', '877_7', '877_8']",[],,"['877_2', '877_5', '877_6', '877_7', '877_8']",2024-06-17 23:10:52,2024-06-18 09:17:30,,1.0,1.0,1.0
606,878,2024-06-17,college,ArizonaFacility,PitchingAssessment,1.88,91.17,9,"['878_1', '878_2', '878_3', '878_4', '878_5', '878_6', '878_7', '878_8', '878_9']",[],,"['878_1', '878_4', '878_5', '878_7', '878_8']",2024-06-17 23:10:52,2024-06-18 09:17:30,,1.0,1.0,1.0
607,879,2024-06-17,high school,ArizonaFacility,PitchingAssessment,1.78,78.47,10,"['879_1', '879_10', '879_2', '879_3', '879_4', '879_5', '879_6', '879_7', '879_8', '879_9']",[],,"['879_1', '879_3', '879_5', '879_8', '879_9']",2024-06-17 23:10:52,2024-06-18 09:17:30,,1.0,1.0,1.0
608,880,2024-06-16,youth,KentFacility,PitchingAssessment,1.22,22.68,10,"['880_1', '880_10', '880_2', '880_3', '880_4', '880_5', '880_6', '880_8', '880_9']",[],,"['880_1', '880_2', '880_4', '880_8']",2024-06-18 00:01:34,2024-06-21 03:00:45,,1.0,1.0,1.0
609,881,2024-06-16,youth,KentFacility,PitchingAssessment,1.52,37.2,11,"['881_1', '881_10', '881_11', '881_2', '881_3', '881_4', '881_5', '881_6', '881_7', '881_8', '881_9']",[],,"['881_10', '881_11', '881_3', '881_4', '881_8']",2024-06-18 00:01:34,2024-06-18 18:27:13,,1.0,1.0,1.0
610,882,2024-06-16,youth,KentFacility,PitchingAssessment,1.47,34.47,10,"['882_1', '882_10', '882_2', '882_3', '882_4', '882_5', '882_6', '882_7', '882_9']",[],,"['882_10', '882_2', '882_4', '882_6', '882_9']",2024-06-18 00:01:34,2024-06-18 18:27:13,,1.0,1.0,1.0
611,883,2024-06-17,college,KentFacility,PitchingAssessment,1.96,79.38,7,"['883_1', '883_2', '883_3', '883_4', '883_5', '883_6', '883_7']",[],,"['883_1', '883_2', '883_5', '883_6', '883_7']",2024-06-18 06:55:33,2024-06-18 18:27:13,,1.0,1.0,1.0
612,884,2024-06-17,high school,KentFacility,PitchingAssessment,1.85,83.46,10,"['884_1', '884_10', '884_2', '884_3', '884_4', '884_5', '884_6', '884_7', '884_8', '884_9']",[],,"['884_1', '884_2', '884_3', '884_5', '884_7']",2024-06-18 06:55:33,2024-06-18 18:27:13,,1.0,1.0,1.0
613,885,2024-06-17,high school,KentFacility,PitchingAssessment,1.75,61.69,7,"['885_1', '885_2', '885_4', '885_5', '885_6', '885_7']",[],,"['885_1', '885_2', '885_4', '885_5', '885_6']",2024-06-18 06:55:33,2024-06-18 18:27:13,,1.0,1.0,1.0
614,886,2024-06-17,high school,KentFacility,PitchingAssessment,1.75,72.58,6,"['886_1', '886_2', '886_3', '886_4', '886_5', '886_6']",[],,"['886_1', '886_2', '886_3', '886_4', '886_5']",2024-06-18 06:55:33,2024-06-18 18:27:13,,1.0,1.0,1.0
615,887,2024-06-17,college,KentFacility,PitchingAssessment,1.83,83.92,8,"['887_1', '887_2', '887_4', '887_5', '887_6', '887_7', '887_8']",[],,"['887_5', '887_6', '887_7', '887_8']",2024-06-18 06:55:33,2024-06-18 18:27:13,,1.0,1.0,1.0
616,888,2024-06-17,college,KentFacility,PitchingAssessment,1.83,83.92,8,"['888_1', '888_2', '888_3', '888_4', '888_5', '888_6', '888_7', '888_8']",[],,"['888_1', '888_2', '888_3', '888_4', '888_7']",2024-06-18 06:55:33,2024-06-18 18:27:13,,1.0,1.0,1.0
617,889,2024-06-17,college,KentFacility,PitchingAssessment,1.83,83.92,8,['889_9'],[],,"['889_1', '889_2', '889_3', '889_6', '889_7']",2024-06-18 06:55:33,2024-06-19 23:09:19,,1.0,1.0,1.0
245,890,2024-06-18,high school,KentFacility,PitchingAssessment,1.75,76.2,6,"['890_1', '890_2', '890_3', '890_4', '890_5', '890_6']",[],,"['890_2', '890_3', '890_4', '890_5', '890_6']",2024-06-18 23:14:02,2024-07-02 19:21:08,,1.0,1.0,1.0
237,891,2024-06-18,high school,KentFacility,PitchingAssessment,1.88,74.84,7,"['891_1', '891_2', '891_3', '891_4', '891_5', '891_6', '891_7']",[],,"['891_3', '891_4', '891_5', '891_6', '891_7']",2024-06-18 23:14:02,2024-07-02 19:21:08,,1.0,1.0,1.0
177,892,2024-06-18,high school,KentFacility,PitchingAssessment,1.78,72.58,8,"['892_1', '892_2', '892_3', '892_4', '892_5', '892_6', '892_7', '892_8']",[],,"['892_2', '892_4', '892_5', '892_7', '892_8']",2024-06-18 23:14:02,2024-07-02 19:21:08,,1.0,1.0,1.0
374,893,2024-06-18,high school,KentFacility,PitchingAssessment,1.83,78.02,8,"['893_1', '893_2', '893_3', '893_4', '893_5', '893_6', '893_7', '893_8']",[],,"['893_2', '893_3', '893_4', '893_6', '893_7']",2024-06-18 23:14:02,2024-07-02 19:21:08,,1.0,1.0,1.0
369,894,2024-06-18,high school,KentFacility,PitchingAssessment,1.78,63.05,7,"['894_1', '894_2', '894_3', '894_4', '894_5', '894_6', '894_7']",[],,"['894_1', '894_2', '894_4', '894_5', '894_7']",2024-06-18 23:14:02,2024-07-02 19:21:08,,1.0,1.0,1.0
618,895,2024-06-18,high school,KentFacility,PitchingAssessment,1.85,90.72,7,"['895_1', '895_2', '895_3', '895_4', '895_5', '895_6', '895_7']",[],,"['895_1', '895_2', '895_4', '895_5', '895_7']",2024-06-18 23:14:02,2024-07-02 19:21:08,,1.0,1.0,1.0
360,896,2024-06-18,high school,KentFacility,PitchingAssessment,1.7,56.7,8,"['896_1', '896_2', '896_3', '896_5', '896_6', '896_7', '896_8']",[],,"['896_2', '896_3', '896_5', '896_7', '896_8']",2024-06-18 23:14:02,2024-06-20 07:41:03,,1.0,1.0,1.0
65,897,2024-06-18,college,ArizonaFacility,PitchingAssessment,1.93,75.3,7,"['897_1', '897_2', '897_3', '897_4', '897_5', '897_6', '897_7']",[],,"['897_1', '897_2', '897_5', '897_6', '897_7']",2024-06-18 23:14:02,2024-06-20 07:41:03,,1.0,1.0,1.0
619,898,2024-06-18,college,ArizonaFacility,PitchingAssessment,1.9,92.99,8,"['898_1', '898_2', '898_3', '898_4', '898_5', '898_6', '898_7', '898_8']",[],,"['898_1', '898_2', '898_3', '898_5', '898_6']",2024-06-18 23:14:02,2024-06-20 07:41:03,,1.0,1.0,1.0
415,899,2024-06-18,high school,ArizonaFacility,PitchingAssessment,2.01,107.5,9,"['899_1', '899_2', '899_3', '899_4', '899_5', '899_6', '899_7', '899_8', '899_9']",[],,"['899_2', '899_3', '899_4', '899_5', '899_9']",2024-06-18 23:14:02,2024-06-20 07:41:03,,1.0,1.0,1.0
418,900,2024-06-18,16u,ArizonaFacility,PitchingAssessment,1.88,73.94,11,"['900_1', '900_10', '900_11', '900_2', '900_3', '900_4', '900_5', '900_6', '900_7', '900_8', '900_9']",[],,"['900_1', '900_10', '900_9', '900_1', '900_10', '900_11', '900_3', '900_9']",2024-06-18 23:14:02,2024-06-20 07:41:03,,1.0,1.0,1.0
620,901,2024-06-18,college,ArizonaFacility,PitchingAssessment,1.96,91.63,8,"['901_1', '901_2', '901_3', '901_4', '901_5', '901_6', '901_7', '901_8']",[],,"['901_1', '901_2', '901_3', '901_4', '901_8']",2024-06-18 23:14:02,2024-06-20 07:41:03,,1.0,1.0,1.0
621,902,2024-06-20,high school,KentFacility,PitchingAssessment,1.8,82.1,8,"['902_1', '902_2', '902_3', '902_4', '902_5', '902_6', '902_7', '902_8']",[],,"['902_3', '902_4', '902_5', '902_7', '902_8']",2024-06-20 23:26:38,2024-07-02 19:21:08,,1.0,1.0,1.0
494,903,2024-06-20,high school,ArizonaFacility,PitchingAssessment,1.85,78.02,7,"['903_1', '903_2', '903_3', '903_4', '903_5', '903_6', '903_7']",[],,"['903_1', '903_2', '903_4', '903_5', '903_7']",2024-06-20 23:26:38,2024-07-02 19:21:08,,1.0,1.0,1.0
622,904,2024-06-20,college,ArizonaFacility,PitchingAssessment,1.9,81.65,6,"['904_1', '904_2', '904_3', '904_4', '904_5', '904_6']",[],,"['904_1', '904_3', '904_4', '904_5', '904_6']",2024-06-20 23:26:38,2024-07-02 19:21:09,,1.0,1.0,1.0
623,905,2024-06-20,college,ArizonaFacility,PitchingAssessment,1.8,83.01,7,"['905_1', '905_2', '905_3', '905_4', '905_5', '905_6', '905_7']",[],,"['905_2', '905_4', '905_5', '905_6', '905_7']",2024-06-20 23:26:38,2024-07-02 19:21:09,,1.0,1.0,1.0
624,906,2024-06-20,college,ArizonaFacility,PitchingAssessment,1.83,94.35,8,"['906_1', '906_2', '906_3', '906_4', '906_5', '906_6', '906_7', '906_8']",[],,"['906_2', '906_4', '906_6', '906_7', '906_8']",2024-06-20 23:26:38,2024-07-02 19:21:09,,1.0,1.0,1.0
625,907,2024-06-20,college,ArizonaFacility,PitchingAssessment,1.98,93.44,8,"['907_1', '907_2', '907_3', '907_4', '907_5', '907_6', '907_7', '907_8']",[],,"['907_3', '907_4', '907_5', '907_6', '907_8']",2024-06-20 23:26:38,2024-07-02 19:21:09,,1.0,1.0,1.0
626,908,2024-06-15,youth,KentFacility,PitchingAssessment,1.68,60.33,10,"['908_1', '908_10', '908_2', '908_3', '908_4', '908_5', '908_6', '908_7', '908_8', '908_9']",[],,"['908_10', '908_5', '908_6', '908_8', '908_9']",2024-06-21 12:30:06,2024-06-26 03:01:50,,1.0,1.0,1.0
627,909,2024-06-21,high school,KentFacility,PitchingAssessment,1.9,90.72,10,"['909_1', '909_2', '909_3', '909_4', '909_5', '909_6', '909_7', '909_8', '909_9']",[],,"['909_2', '909_4', '909_7', '909_8', '909_9']",2024-06-21 23:05:31,2024-08-31 23:25:04,,1.0,1.0,1.0
628,910,2024-06-21,college,ArizonaFacility,PitchingAssessment,1.85,78.02,7,"['910_1', '910_2', '910_3', '910_4', '910_5', '910_6', '910_7']",[],,"['910_1', '910_2', '910_5', '910_6', '910_7']",2024-06-21 23:05:31,2024-06-26 03:02:03,,1.0,1.0,1.0
629,911,2024-06-21,college,ArizonaFacility,PitchingAssessment,1.88,97.98,7,"['911_1', '911_2', '911_3', '911_4', '911_5', '911_6', '911_7']",[],,"['911_1', '911_4', '911_5', '911_6', '911_7']",2024-06-21 23:05:31,2024-06-26 03:02:08,,1.0,1.0,1.0
630,912,2024-06-21,high school,ArizonaFacility,PitchingAssessment,1.8,70.31,8,"['912_1', '912_2', '912_3', '912_4', '912_5', '912_6', '912_7', '912_8']",[],,"['912_1', '912_2', '912_4', '912_6', '912_7']",2024-06-21 23:05:31,2024-06-26 03:02:14,,1.0,1.0,1.0
450,913,2024-06-21,college,ArizonaFacility,PitchingAssessment,1.8,86.18,7,"['913_1', '913_2', '913_3', '913_4', '913_5', '913_6', '913_7']",[],,"['913_1', '913_2', '913_3', '913_4', '913_7']",2024-06-21 23:05:31,2024-08-31 23:28:42,,1.0,1.0,1.0
179,914,2024-06-22,college,KentFacility,PitchingAssessment,1.8,87.54,9,"['914_1', '914_2', '914_3', '914_4', '914_5', '914_6', '914_7', '914_8', '914_9']",[],,"['914_1', '914_2', '914_3', '914_4']",2024-06-22 23:11:37,2024-06-26 18:09:21,,1.0,1.0,1.0
631,915,2024-06-22,youth,KentFacility,PitchingAssessment,1.47,29.48,10,"['915_3', '915_7', '915_8']",[],,"['915_3', '915_7', '915_8']",2024-06-22 23:11:37,2024-08-31 23:30:29,,1.0,1.0,1.0
632,916,2024-06-22,youth,KentFacility,PitchingAssessment,1.47,41.73,12,"['916_1', '916_10', '916_11', '916_12', '916_2', '916_3', '916_4', '916_5', '916_6', '916_7', '916_8', '916_9']",[],,"['916_10', '916_11', '916_12', '916_9']",2024-06-22 23:11:37,2024-06-26 18:09:21,,1.0,1.0,1.0
633,917,2024-06-22,youth,KentFacility,PitchingAssessment,1.65,61.24,17,"['917_1', '917_10', '917_11', '917_12', '917_13', '917_14', '917_15', '917_16', '917_17', '917_2', '917_3', '917_4', '917_5', '917_6', '917_7', '917_8', '917_9']",[],,"['917_2', '917_5', '917_7', '917_8']",2024-06-22 23:11:37,2024-08-31 23:39:40,,1.0,1.0,1.0
634,918,2024-06-22,youth,KentFacility,PitchingAssessment,1.47,32.66,9,"['918_1', '918_2', '918_3', '918_4', '918_6', '918_8', '918_9']",[],,"['918_1', '918_2', '918_1', '918_2']",2024-06-22 23:11:37,2024-07-01 11:09:18,,1.0,1.0,1.0
635,919,2024-06-22,high school,ArizonaFacility,PitchingAssessment,1.83,81.65,8,"['919_1', '919_2', '919_3', '919_4', '919_5', '919_6', '919_7', '919_8']",[],,"['919_1', '919_2', '919_4', '919_5', '919_7']",2024-06-22 23:11:37,2024-06-26 03:02:56,,1.0,1.0,1.0
636,920,2024-06-22,high school,ArizonaFacility,PitchingAssessment,1.73,79.38,8,"['920_1', '920_2', '920_3', '920_4', '920_5', '920_6', '920_7', '920_8']",[],,"['920_2', '920_4', '920_5', '920_7', '920_8']",2024-06-22 23:11:37,2024-06-26 03:03:03,,1.0,1.0,1.0
637,921,2024-06-23,youth,KentFacility,PitchingAssessment,1.37,39.01,8,"['921_1', '921_2', '921_3', '921_4', '921_5', '921_6', '921_7', '921_8']",[],,"['921_3', '921_4', '921_5', '921_6']",2024-06-23 23:04:38,2024-06-26 10:55:57,,1.0,1.0,1.0
638,922,2024-06-23,youth,KentFacility,PitchingAssessment,1.42,38.56,10,"['922_1', '922_2', '922_3', '922_4', '922_5', '922_6', '922_7', '922_8']",[],,"['922_1', '922_2', '922_3', '922_5', '922_6']",2024-06-23 23:04:38,2024-06-26 03:03:15,,1.0,1.0,1.0
639,923,2024-06-24,high school,KentFacility,PitchingAssessment,1.85,79.38,7,"['923_1', '923_2', '923_3', '923_4', '923_5', '923_6', '923_7']",[],,"['923_1', '923_2', '923_4', '923_5', '923_7']",2024-06-24 23:06:24,2024-06-26 03:03:22,,1.0,1.0,1.0
640,924,2024-06-24,college,KentFacility,PitchingAssessment,1.83,77.11,8,"['924_1', '924_2', '924_3', '924_4', '924_5', '924_6', '924_7', '924_8']",[],,"['924_2', '924_3', '924_5', '924_7', '924_8']",2024-06-24 23:06:24,2024-06-26 03:03:29,,1.0,1.0,1.0
641,925,2024-06-24,high school,KentFacility,PitchingAssessment,1.93,85.28,8,"['925_1', '925_2', '925_3', '925_4', '925_5', '925_6', '925_7', '925_8']",[],,"['925_3', '925_4', '925_6', '925_7', '925_8']",2024-06-24 23:06:24,2024-06-26 03:03:35,,1.0,1.0,1.0
642,926,2024-06-24,college,ArizonaFacility,PitchingAssessment,1.9,92.99,8,"['926_1', '926_2', '926_3', '926_4', '926_5', '926_6', '926_7', '926_8']",[],,"['926_2', '926_3', '926_4', '926_5', '926_6']",2024-06-24 23:06:24,2024-06-26 03:03:40,,1.0,1.0,1.0
155,927,2024-06-25,high school,KentFacility,PitchingAssessment,2.01,77.57,8,"['927_1', '927_2', '927_3', '927_4', '927_5', '927_6', '927_8']",[],,"['927_2', '927_4', '927_6']",2024-06-25 10:03:45,2024-07-02 19:21:09,,1.0,1.0,1.0
445,929,2024-06-25,college,KentFacility,PitchingAssessment,1.88,87.54,8,"['929_1', '929_2', '929_3', '929_4', '929_5', '929_6', '929_7', '929_8']",[],,"['929_1', '929_2', '929_4', '929_6', '929_7']",2024-06-25 23:02:57,2024-07-02 19:21:09,,1.0,1.0,1.0
442,930,2024-06-25,college,KentFacility,PitchingAssessment,2.01,83.92,8,"['930_1', '930_2', '930_3', '930_4', '930_5', '930_6', '930_7', '930_8']",[],,"['930_1', '930_2', '930_4', '930_7', '930_8']",2024-06-25 23:02:57,2024-07-02 19:21:09,,1.0,1.0,1.0
460,931,2024-06-25,college,KentFacility,PitchingAssessment,1.9,83.92,8,"['931_1', '931_2', '931_3', '931_4', '931_5', '931_6', '931_7', '931_8']",[],,"['931_2', '931_3', '931_4', '931_5', '931_8']",2024-06-25 23:02:57,2024-07-02 19:21:09,,1.0,1.0,1.0
448,932,2024-06-25,high school,ArizonaFacility,PitchingAssessment,1.93,102.97,12,"['932_1', '932_10', '932_11', '932_12', '932_2', '932_3', '932_4', '932_5', '932_6', '932_7', '932_8', '932_9']",[],,"['932_10', '932_11', '932_12', '932_6', '932_9']",2024-06-25 23:02:57,2024-06-26 07:32:29,,1.0,1.0,1.0
454,933,2024-06-25,college,KentFacility,PitchingAssessment,1.93,105.69,9,"['933_1', '933_2', '933_3', '933_4', '933_5', '933_6', '933_7', '933_8']",[],,"['933_1', '933_4', '933_7', '933_8']",2024-06-26 10:55:23,2024-06-26 12:49:10,,1.0,1.0,1.0
644,934,2024-06-27,high school,ArizonaFacility,PitchingAssessment,1.85,83.92,4,['934_2'],[],,"['934_2', '934_3']",2024-06-27 23:03:55,2024-07-02 19:21:09,,1.0,1.0,1.0
645,935,2024-06-27,high school,ArizonaFacility,PitchingAssessment,1.78,73.48,8,"['935_1', '935_2', '935_3', '935_4', '935_5', '935_6', '935_7', '935_8']",[],,"['935_2', '935_3', '935_4', '935_5', '935_8']",2024-06-27 23:03:55,2024-06-28 04:38:21,,1.0,1.0,1.0
647,937,2024-06-28,college,KentFacility,PitchingAssessment,1.96,106.6,7,"['937_1', '937_2', '937_3', '937_4', '937_5', '937_6', '937_7']",[],,"['937_2', '937_4', '937_5', '937_6', '937_7']",2024-06-28 23:13:11,2024-06-29 09:14:17,,1.0,1.0,1.0
648,938,2024-06-28,high school,KentFacility,PitchingAssessment,1.78,69.4,6,"['938_1', '938_2', '938_3', '938_4', '938_6']",[],,"['938_1', '938_2', '938_3', '938_4', '938_6']",2024-06-28 23:13:11,2024-06-29 09:14:17,,1.0,1.0,1.0
649,939,2024-06-28,high school,ArizonaFacility,PitchingAssessment,1.78,75.3,10,"['939_1', '939_10', '939_2', '939_4', '939_5', '939_6', '939_7', '939_8', '939_9']",[],,"['939_1', '939_10', '939_4', '939_5', '939_9']",2024-06-28 23:13:11,2024-06-29 09:14:17,,1.0,1.0,1.0
646,940,2024-06-28,high school,KentFacility,PitchingAssessment,1.83,65.77,6,"['940_1', '940_2', '940_3', '940_4', '940_5', '940_6']",[],,"['940_1', '940_2', '940_3', '940_5', '940_6']",2024-06-29 09:53:39,2024-06-29 11:48:56,,1.0,1.0,1.0
650,941,2024-06-28,college,KentFacility,PitchingAssessment,1.78,81.65,7,"['941_1', '941_2', '941_3', '941_4', '941_5', '941_6', '941_7']",[],,"['941_1', '941_3', '941_4', '941_5', '941_7']",2024-06-29 09:53:39,2024-06-29 11:48:56,,1.0,1.0,1.0
651,942,2024-06-29,youth,KentFacility,PitchingAssessment,1.45,34.02,10,"['942_1', '942_10', '942_2', '942_3', '942_4', '942_5', '942_6', '942_7', '942_8', '942_9']",[],,"['942_10', '942_3', '942_4', '942_8', '942_9']",2024-06-29 23:08:38,2024-07-02 19:21:09,,1.0,1.0,1.0
652,943,2024-06-29,youth,KentFacility,PitchingAssessment,1.35,32.66,8,"['943_2', '943_4', '943_5', '943_6', '943_7']",[],,"['943_4', '943_5', '943_6', '943_7']",2024-06-29 23:08:38,2024-07-02 19:21:09,,1.0,1.0,1.0
653,944,2024-06-29,youth,KentFacility,PitchingAssessment,1.42,32.21,10,"['944_1', '944_10', '944_2', '944_3', '944_4', '944_5', '944_6', '944_7', '944_8', '944_9']",[],,"['944_10', '944_5', '944_6', '944_8', '944_9']",2024-06-29 23:08:38,2024-07-02 19:21:09,,1.0,1.0,1.0
654,945,2024-06-29,youth,ArizonaFacility,PitchingAssessment,1.7,54.89,8,"['945_1', '945_2', '945_3', '945_4', '945_5', '945_6', '945_7', '945_8']",[],,"['945_1', '945_2', '945_5', '945_6', '945_7']",2024-06-29 23:08:38,2024-07-02 19:21:09,,1.0,1.0,1.0
